zone,destination,country,countryName,province,provinceName
Zone 4: UK & Europe,Rest of World 1,RU,Russia,SPE,Saint Petersburg
Zone 4: UK & Europe,Rest of World 1,RU,Russia,SA,Sakha Republic (Yakutia)
Zone 4: UK & Europe,Rest of World 1,RU,Russia,SAK,Sakhalin Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,SAM,Samara Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,SAR,Saratov Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,SMO,Smolensk Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,STA,Stavropol Krai
Zone 4: UK & Europe,Rest of World 1,RU,Russia,SVE,Sverdlovsk Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,TAM,Tambov Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,TOM,Tomsk Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,TUL,Tula Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,TVE,Tver Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,TYU,Tyumen Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,TY,Tyva Republic
Zone 4: UK & Europe,Rest of World 1,RU,Russia,UD,Udmurtia
Zone 4: UK & Europe,Rest of World 1,RU,Russia,ULY,Ulyanovsk Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,VLA,Vladimir Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,VGG,Volgograd Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,VLG,Vologda Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,VOR,Voronezh Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,YAN,Yamalo-Nenets Autonomous Okrug
Zone 4: UK & Europe,Rest of World 1,RU,Russia,YAR,Yaroslavl Oblast
Zone 4: UK & Europe,Rest of World 1,RU,Russia,ZAB,Zabaykalsky Krai
Zone 4: UK & Europe,Rest of World 1,AL,Albania,,
Zone 4: UK & Europe,Rest of World 1,AT,Austria,,
Zone 4: UK & Europe,Rest of World 1,BE,Belgium,,
Zone 4: UK & Europe,Rest of World 1,BA,Bosnia And Herzegovina,,
Zone 4: UK & Europe,Rest of World 1,BG,Bulgaria,,
Zone 4: UK & Europe,Rest of World 1,HR,Croatia,,
Zone 4: UK & Europe,Rest of World 1,CY,Cyprus,,
Zone 4: UK & Europe,Rest of World 1,CZ,Czech Republic,,
Zone 4: UK & Europe,Rest of World 1,DK,Denmark,,
Zone 4: UK & Europe,Rest of World 1,EE,Estonia,,
Zone 4: UK & Europe,Rest of World 1,FI,Finland,,
Zone 4: UK & Europe,Rest of World 1,GR,Greece,,
Zone 4: UK & Europe,Rest of World 1,HU,Hungary,,
Zone 4: UK & Europe,Rest of World 1,IS,Iceland,,
Zone 4: UK & Europe,Rest of World 1,XK,Kosovo,,
Zone 4: UK & Europe,Rest of World 1,MT,Malta,,
Zone 4: UK & Europe,Rest of World 1,ME,Montenegro,,
Zone 4: UK & Europe,Rest of World 1,MK,North Macedonia,,
Zone 4: UK & Europe,Rest of World 1,PL,Poland,,
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-20,Açores
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-01,Aveiro
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-02,Beja
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-03,Braga
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-04,Bragança
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-05,Castelo Branco
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-06,Coimbra
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-07,Évora
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-08,Faro
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-09,Guarda
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-10,Leiria
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-11,Lisboa
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-30,Madeira
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-12,Portalegre
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-13,Porto
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-14,Santarém
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-15,Setúbal
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-16,Viana do Castelo
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-17,Vila Real
Zone 4: UK & Europe,Rest of World 1,PT,Portugal,PT-18,Viseu
Zone 4: UK & Europe,Rest of World 1,RO,Romania,AB,Alba
Zone 4: UK & Europe,Rest of World 1,RO,Romania,AR,Arad
Zone 4: UK & Europe,Rest of World 1,RO,Romania,AG,Argeș
Zone 4: UK & Europe,Rest of World 1,RO,Romania,BC,Bacău
Zone 4: UK & Europe,Rest of World 1,RO,Romania,BH,Bihor
Zone 4: UK & Europe,Rest of World 1,RO,Romania,BN,Bistrița-Năsăud
Zone 4: UK & Europe,Rest of World 1,RO,Romania,BT,Botoșani
Zone 4: UK & Europe,Rest of World 1,RO,Romania,BR,Brăila
Zone 4: UK & Europe,Rest of World 1,RO,Romania,BV,Brașov
Zone 4: UK & Europe,Rest of World 1,RO,Romania,B,București
Zone 4: UK & Europe,Rest of World 1,RO,Romania,BZ,Buzău
Zone 4: UK & Europe,Rest of World 1,RO,Romania,CS,Caraș-Severin
Zone 4: UK & Europe,Rest of World 1,RO,Romania,CJ,Cluj
Zone 4: UK & Europe,Rest of World 1,RO,Romania,CT,Constanța
Zone 4: UK & Europe,Rest of World 1,RO,Romania,CV,Covasna
Zone 4: UK & Europe,Rest of World 1,RO,Romania,CL,Călărași
Zone 4: UK & Europe,Rest of World 1,RO,Romania,DJ,Dolj
Zone 4: UK & Europe,Rest of World 1,RO,Romania,DB,Dâmbovița
Zone 4: UK & Europe,Rest of World 1,RO,Romania,GL,Galați
Zone 4: UK & Europe,Rest of World 1,RO,Romania,GR,Giurgiu
Zone 4: UK & Europe,Rest of World 1,RO,Romania,GJ,Gorj
Zone 4: UK & Europe,Rest of World 1,RO,Romania,HR,Harghita
Zone 4: UK & Europe,Rest of World 1,RO,Romania,HD,Hunedoara
Zone 4: UK & Europe,Rest of World 1,RO,Romania,IL,Ialomița
Zone 4: UK & Europe,Rest of World 1,RO,Romania,IS,Iași
Zone 4: UK & Europe,Rest of World 1,RO,Romania,IF,Ilfov
Zone 4: UK & Europe,Rest of World 1,RO,Romania,MM,Maramureș
Zone 4: UK & Europe,Rest of World 1,RO,Romania,MH,Mehedinți
Zone 4: UK & Europe,Rest of World 1,RO,Romania,MS,Mureș
Zone 4: UK & Europe,Rest of World 1,RO,Romania,NT,Neamț
Zone 4: UK & Europe,Rest of World 1,RO,Romania,OT,Olt
Zone 4: UK & Europe,Rest of World 1,RO,Romania,PH,Prahova
Zone 4: UK & Europe,Rest of World 1,RO,Romania,SJ,Sălaj
Zone 4: UK & Europe,Rest of World 1,RO,Romania,SM,Satu Mare
Zone 4: UK & Europe,Rest of World 1,RO,Romania,SB,Sibiu
Zone 4: UK & Europe,Rest of World 1,RO,Romania,SV,Suceava
Zone 4: UK & Europe,Rest of World 1,RO,Romania,TR,Teleorman
Zone 4: UK & Europe,Rest of World 1,RO,Romania,TM,Timiș
Zone 4: UK & Europe,Rest of World 1,RO,Romania,TL,Tulcea
Zone 4: UK & Europe,Rest of World 1,RO,Romania,VL,Vâlcea
Zone 4: UK & Europe,Rest of World 1,RO,Romania,VS,Vaslui
Zone 4: UK & Europe,Rest of World 1,RO,Romania,VN,Vrancea
Zone 4: UK & Europe,Rest of World 1,RS,Serbia,,
Zone 4: UK & Europe,Rest of World 1,SK,Slovakia,,
Zone 4: UK & Europe,Rest of World 1,SI,Slovenia,,
Zone 4: UK & Europe,Rest of World 1,TR,Turkey,,
Zone 4: UK & Europe,Rest of World 1,UA,Ukraine,,
Zone 4: UK & Europe,Rest of World 1,ZA,South Africa,EC,Eastern Cape
Zone 4: UK & Europe,Rest of World 1,ZA,South Africa,FS,Free State
Zone 4: UK & Europe,Rest of World 1,ZA,South Africa,GT,Gauteng
Zone 4: UK & Europe,Rest of World 1,ZA,South Africa,NL,KwaZulu-Natal
Zone 4: UK & Europe,Rest of World 1,ZA,South Africa,LP,Limpopo
Zone 4: UK & Europe,Rest of World 1,ZA,South Africa,MP,Mpumalanga
Zone 4: UK & Europe,Rest of World 1,ZA,South Africa,NW,North West
Zone 4: UK & Europe,Rest of World 1,ZA,South Africa,NC,Northern Cape
Zone 4: UK & Europe,Rest of World 1,ZA,South Africa,WC,Western Cape
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,AC,Acre
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,AL,Alagoas
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,AP,Amapá
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,AM,Amazonas
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,BA,Bahia
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,CE,Ceará
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,DF,Distrito Federal
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,ES,Espírito Santo
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,GO,Goiás
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,MA,Maranhão
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,MT,Mato Grosso
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,MS,Mato Grosso do Sul
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,MG,Minas Gerais
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,PA,Pará
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,PB,Paraíba
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,PR,Paraná
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,PE,Pernambuco
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,PI,Piauí
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,RN,Rio Grande do Norte
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,RS,Rio Grande do Sul
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,RJ,Rio de Janeiro
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,RO,Rondônia
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,RR,Roraima
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,SC,Santa Catarina
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,SP,São Paulo
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,SE,Sergipe
Zone 4: UK & Europe,Rest of World 1,BR,Brazil,TO,Tocantins
Zone 5: Rest of the World,Rest of World 2,,,,
